id,nome,cidade,estado,segmento
1537,Empresa 1536,Sucupira do Norte,MA,Alimentos / Bebida
1538,Empresa 1537,São Luís do Curu,CE,Confecção / Textil
1539,Empresa 1538,Angico,TO,Materiais de Construção
1540,Empresa 1539,Pão de Açúcar,AL,Alimentos / Bebida
1541,Empresa 1540,Canapi,AL,Informática
1542,Empresa 1541,São Sebastião do Passé,BA,Alimentos / Bebida
1543,Empresa 1542,Vitória do Jari,AP,Alimentos / Bebida
1544,Empresa 1543,Sapucaí-Mirim,MG,Informática
1545,Empresa 1544,Bilac,SP,Máquinas / Equipamentos
1546,Empresa 1545,Itatiba do Sul,RS,Alimentos / Bebida
1547,Empresa 1546,Lourdes,SP,Alimentos / Bebida
1548,Empresa 1547,Taiobeiras,MG,Alimentos / Bebida
1549,Empresa 1548,Tarrafas,CE,Informática
1550,Empresa 1549,Nova Olinda,TO,Confecção / Textil
1551,Empresa 1550,Arandu,SP,Confecção / Textil
1552,Empresa 1551,Condor,RS,Decoração / Cama / Mesa / Banho
1553,Empresa 1552,Lindóia,SP,Jóias e Bijuterias
1554,Empresa 1553,Corinto,MG,Outro
1555,Empresa 1554,Diadema,SP,Decoração / Cama / Mesa / Banho
1556,Empresa 1555,Barra do Turvo,SP,Outro
1557,Empresa 1556,São Raimundo Nonato,PI,Utilidades
1558,Empresa 1557,Alto Longá,PI,Materiais de Construção
1559,Empresa 1558,Martins Soares,MG,Alimentos / Bebida
1560,Empresa 1559,Borrazópolis,PR,Alimentos / Bebida
1561,Empresa 1560,Remígio,PB,Informática
1562,Empresa 1561,Formigueiro,RS,Alimentos / Bebida
1563,Empresa 1562,São João do Ivaí,PR,Outro
1564,Empresa 1563,Senhor do Bonfim,BA,Confecção / Textil
1565,Empresa 1564,Japira,PR,Outro
1566,Empresa 1565,Cardoso Moreira,RJ,Informática
1567,Empresa 1566,Nordestina,BA,Confecção / Textil
1568,Empresa 1567,Ipueiras,CE,Informática
1569,Empresa 1568,Nova Módica,MG,Outro
1570,Empresa 1569,Amparo do Serra,MG,Autopeças
1571,Empresa 1570,Cruzeiro do Sul,AC,Alimentos / Bebida
1572,Empresa 1571,Gurinhatã,MG,Outro
1573,Empresa 1572,Santo Antônio do Descoberto,GO,Alimentos / Bebida
1574,Empresa 1573,Icém,SP,Decoração / Cama / Mesa / Banho
1575,Empresa 1574,Adustina,BA,Confecção / Textil
1576,Empresa 1575,Araci,BA,Alimentos / Bebida
1577,Empresa 1576,Passira,PE,Calçados
1578,Empresa 1577,Licínio de Almeida,BA,Pet-Shop
1579,Empresa 1578,Nantes,SP,Outro
1580,Empresa 1579,Valente,BA,Outro
1581,Empresa 1580,Leópolis,PR,Cosméticos / Perfumaria / Higiene
1582,Empresa 1581,Sagres,SP,Outro
1583,Empresa 1582,Vereda,BA,Informática
1584,Empresa 1583,Itapirapuã,GO,Outro
1585,Empresa 1584,Pirapora,MG,Alimentos / Bebida
1586,Empresa 1585,Lourdes,SP,Alimentos / Bebida
1587,Empresa 1586,Ponte Branca,MT,Informática
1588,Empresa 1587,Eldorado,MS,Outro
1589,Empresa 1588,Campo Redondo,RN,Utilidades
1590,Empresa 1589,Governador Archer,MA,Alimentos / Bebida
1591,Empresa 1590,Iaciara,GO,Alimentos / Bebida
1592,Empresa 1591,Porto Belo,SC,Alimentos / Bebida
1593,Empresa 1592,Araguatins,TO,Decoração / Cama / Mesa / Banho
1594,Empresa 1593,Alexandria,RN,Alimentos / Bebida
1595,Empresa 1594,Água Branca,PI,Outro
1596,Empresa 1595,Taboleiro Grande,RN,Informática
1597,Empresa 1596,São Luís Gonzaga do Maranhão,MA,Alimentos / Bebida
1598,Empresa 1597,São Félix do Xingu,PA,Informática
1599,Empresa 1598,Itaueira,PI,Cosméticos / Perfumaria / Higiene
1600,Empresa 1599,Sebastião Leal,PI,Alimentos / Bebida
1601,Empresa 1600,Abaiara,CE,Alimentos / Bebida
1602,Empresa 1601,Dom Inocêncio,PI,Máquinas / Equipamentos
1603,Empresa 1602,Alto Rio Novo,ES,Alimentos / Bebida
1604,Empresa 1603,Sobral,CE,Informática
1605,Empresa 1604,Congo,PB,Embalagens
1606,Empresa 1605,Pinheiral,RJ,Outro
1607,Empresa 1606,Pavão,MG,Informática
1608,Empresa 1607,Abaiara,CE,Confecção / Textil
1609,Empresa 1608,Trindade,PE,Eletrônicos / Eletrodomésticos
1610,Empresa 1609,Betânia do Piauí,PI,Utilidades
1611,Empresa 1610,Muniz Ferreira,BA,Eletrônicos / Eletrodomésticos
1612,Empresa 1611,Joaçaba,SC,Outro
1613,Empresa 1612,São Domingos do Araguaia,PA,Decoração / Cama / Mesa / Banho
1614,Empresa 1613,Gabriel Monteiro,SP,Confecção / Textil
1615,Empresa 1614,Edéia,GO,Limpeza / Higiene
1616,Empresa 1615,Ituiutaba,MG,Limpeza / Higiene
1617,Empresa 1616,Corrente,PI,Outro
1618,Empresa 1617,Canarana,MT,Confecção / Textil
1619,Empresa 1618,Curuçá,PA,Pet-Shop
1620,Empresa 1619,Calumbi,PE,Cosméticos / Perfumaria / Higiene
1621,Empresa 1620,Aliança do Tocantins,TO,Alimentos / Bebida
1622,Empresa 1621,Rafard,SP,Confecção / Textil
1623,Empresa 1622,Potirendaba,SP,Limpeza / Higiene
1624,Empresa 1623,Monção,MA,Alimentos / Bebida
1625,Empresa 1624,Campinas,SP,Outro
1626,Empresa 1625,Barra de São Miguel,PB,Confecção / Textil
1627,Empresa 1626,Tigrinhos,SC,Cosméticos / Perfumaria / Higiene
1628,Empresa 1627,Almadina,BA,Alimentos / Bebida
1629,Empresa 1628,União da Serra,RS,Informática
1630,Empresa 1629,São Mateus do Sul,PR,Informática
1631,Empresa 1630,Francisco Santos,PI,Máquinas / Equipamentos
1632,Empresa 1631,Seritinga,MG,Autopeças
1633,Empresa 1632,Guatambú,SC,Confecção / Textil
1634,Empresa 1633,Ibiaí,MG,Autopeças
1635,Empresa 1634,São Bentinho,PB,Embalagens
1636,Empresa 1635,Florestópolis,PR,Decoração / Cama / Mesa / Banho
1637,Empresa 1636,Saudade do Iguaçu,PR,Decoração / Cama / Mesa / Banho
1638,Empresa 1637,Alfredo Chaves,ES,Outro
1639,Empresa 1638,Sanclerlândia,GO,Alimentos / Bebida
1640,Empresa 1639,João Costa,PI,Cosméticos / Perfumaria / Higiene
1641,Empresa 1640,Palmeiras,BA,Medicamentos
1642,Empresa 1641,São Paulo das Missões,RS,Móveis
1643,Empresa 1642,Luisburgo,MG,Autopeças
1644,Empresa 1643,Boa Vista do Buricá,RS,Cosméticos / Perfumaria / Higiene
1645,Empresa 1644,Monte Aprazível,SP,Jóias e Bijuterias
1646,Empresa 1645,Itaíba,PE,Decoração / Cama / Mesa / Banho
1647,Empresa 1646,Muritiba,BA,Autopeças
1648,Empresa 1647,São Mateus do Sul,PR,Decoração / Cama / Mesa / Banho
1649,Empresa 1648,Capela Nova,MG,Máquinas / Equipamentos
1650,Empresa 1649,Cabaceiras,PB,Eletrônicos / Eletrodomésticos
1651,Empresa 1650,Novo Hamburgo,RS,Confecção / Textil
1652,Empresa 1651,Cordeirópolis,SP,Informática
1653,Empresa 1652,Paripueira,AL,Informática
1654,Empresa 1653,Salgueiro,PE,Alimentos / Bebida
1655,Empresa 1654,Rio Vermelho,MG,Alimentos / Bebida
1656,Empresa 1655,Itapevi,SP,Alimentos / Bebida
1657,Empresa 1656,Rurópolis,PA,Alimentos / Bebida
1658,Empresa 1657,Ourizona,PR,Alimentos / Bebida
1659,Empresa 1658,São Valentim do Sul,RS,Eletrônicos / Eletrodomésticos
1660,Empresa 1659,Gurupi,TO,Outro
1661,Empresa 1660,Tamboara,PR,Alimentos / Bebida
1662,Empresa 1661,Itaporanga,SP,Utilidades
1663,Empresa 1662,Maragogi,AL,Calçados
1664,Empresa 1663,Santo Antônio dos Lopes,MA,Móveis
1665,Empresa 1664,Santa Bárbara do Sul,RS,Alimentos / Bebida
1666,Empresa 1665,São José do Jacuípe,BA,Móveis
1667,Empresa 1666,Santa Cruz,PB,Outro
1668,Empresa 1667,Tenório,PB,Confecção / Textil
1669,Empresa 1668,Iraquara,BA,Alimentos / Bebida
1670,Empresa 1669,Barra Bonita,SC,Outro
1671,Empresa 1670,Braço do Trombudo,SC,Alimentos / Bebida
1672,Empresa 1671,Pacaembu,SP,Móveis
1673,Empresa 1672,Breves,PA,Outro
1674,Empresa 1673,Quatipuru,PA,Cosméticos / Perfumaria / Higiene
1675,Empresa 1674,Campo Magro,PR,Eletrônicos / Eletrodomésticos
1676,Empresa 1675,Malhada dos Bois,SE,Alimentos / Bebida
1677,Empresa 1676,Rio Formoso,PE,Alimentos / Bebida
1678,Empresa 1677,Aguiarnópolis,TO,Informática
1679,Empresa 1678,Cachoeira dos Índios,PB,Brinquedos
1680,Empresa 1679,Rio das Flores,RJ,Alimentos / Bebida
1681,Empresa 1680,Piripá,BA,Máquinas / Equipamentos
1682,Empresa 1681,Itariri,SP,Calçados
1683,Empresa 1682,Santa Luzia do Norte,AL,Materiais de Construção
1684,Empresa 1683,Rio Rufino,SC,Informática
1685,Empresa 1684,Nossa Senhora do Socorro,SE,Brinquedos
1686,Empresa 1685,Poço de José de Moura,PB,Cosméticos / Perfumaria / Higiene
1687,Empresa 1686,Rancho Alegre,PR,Cosméticos / Perfumaria / Higiene
1688,Empresa 1687,Paranaiguara,GO,Outro
1689,Empresa 1688,Ourizona,PR,Materiais de Construção
1690,Empresa 1689,Caapiranga,AM,Alimentos / Bebida
1691,Empresa 1690,Assunção do Piauí,PI,Informática
1692,Empresa 1691,Anápolis,GO,Cosméticos / Perfumaria / Higiene
1693,Empresa 1692,Canudos,BA,Materiais de Construção
1694,Empresa 1693,Cabaceiras,PB,Máquinas / Equipamentos
1695,Empresa 1694,Capela do Alto,SP,Jóias e Bijuterias
1696,Empresa 1695,Bonito,BA,Autopeças
1697,Empresa 1696,Candói,PR,Alimentos / Bebida
1698,Empresa 1697,Petrolândia,SC,Cosméticos / Perfumaria / Higiene
1699,Empresa 1698,Abatiá,PR,Cosméticos / Perfumaria / Higiene
1700,Empresa 1699,Centenário do Sul,PR,Informática
1701,Empresa 1700,Lavras do Sul,RS,Informática
1702,Empresa 1701,Araçoiaba da Serra,SP,Móveis
1703,Empresa 1702,Nova União,MG,Móveis
1704,Empresa 1703,Cacequi,RS,Materiais de Construção
1705,Empresa 1704,Água Clara,MS,Utilidades
1706,Empresa 1705,Guarabira,PB,Alimentos / Bebida
1707,Empresa 1706,Arari,MA,Confecção / Textil
1708,Empresa 1707,Vargem Grande Paulista,SP,Outro
1709,Empresa 1708,Neópolis,SE,Alimentos / Bebida
1710,Empresa 1709,Brejo Grande do Araguaia,PA,Alimentos / Bebida
1711,Empresa 1710,Mantena,MG,Confecção / Textil
1712,Empresa 1711,Água Fria,BA,Eletrônicos / Eletrodomésticos
1713,Empresa 1712,Braga,RS,Outro
1714,Empresa 1713,São José de Ribamar,MA,Outro
1715,Empresa 1714,Santa Izabel do Oeste,PR,Informática
1716,Empresa 1715,Galinhos,RN,Informática
1717,Empresa 1716,Braúna,SP,Informática
1718,Empresa 1717,Santo Antônio de Posse,SP,Cosméticos / Perfumaria / Higiene
1719,Empresa 1718,Belém de Maria,PE,Outro
1720,Empresa 1719,Granja,CE,Alimentos / Bebida
1721,Empresa 1720,Goianésia do Pará,PA,Eletrônicos / Eletrodomésticos
1722,Empresa 1721,Ribeira do Amparo,BA,Alimentos / Bebida
1723,Empresa 1722,Rolim de Moura,RO,Cosméticos / Perfumaria / Higiene
1724,Empresa 1723,Felixlândia,MG,Alimentos / Bebida
1725,Empresa 1724,Braúna,SP,Outro
1726,Empresa 1725,Princesa,SC,Confecção / Textil
1727,Empresa 1726,Santa Cecília do Pavão,PR,Outro
1728,Empresa 1727,Grão Pará,SC,Materiais de Construção
1729,Empresa 1728,Santa Rita do Passa Quatro,SP,Autopeças
1730,Empresa 1729,Capitão Andrade,MG,Informática
1731,Empresa 1730,São Simão,GO,Alimentos / Bebida
1732,Empresa 1731,Amparo de São Francisco,SE,Alimentos / Bebida
1733,Empresa 1732,Coronel Sapucaia,MS,Cosméticos / Perfumaria / Higiene
1734,Empresa 1733,Serranos,MG,Informática
1735,Empresa 1734,Pracuúba,AP,Cosméticos / Perfumaria / Higiene
1736,Empresa 1735,Elesbão Veloso,PI,Outro
1737,Empresa 1736,João Costa,PI,Medicamentos
1738,Empresa 1737,Bayeux,PB,Materiais de Construção
1739,Empresa 1738,Altamira do Paraná,PR,Informática
1740,Empresa 1739,São Manuel,SP,Alimentos / Bebida
1741,Empresa 1740,Lagamar,MG,Informática
1742,Empresa 1741,Lagoa do Itaenga,PE,Alimentos / Bebida
1743,Empresa 1742,Presidente Juscelino,MG,Outro
1744,Empresa 1743,Cristalândia do Piauí,PI,Outro
1745,Empresa 1744,Santos,SP,Confecção / Textil
1746,Empresa 1745,São José do Inhacorá,RS,Alimentos / Bebida
1747,Empresa 1746,Puxinanã,PB,Máquinas / Equipamentos
1748,Empresa 1747,Alexandria,RN,Alimentos / Bebida
1749,Empresa 1748,Teresina,PI,Alimentos / Bebida
1750,Empresa 1749,Araguaiana,MT,Cosméticos / Perfumaria / Higiene
1751,Empresa 1750,Araçoiaba,PE,Alimentos / Bebida
1752,Empresa 1751,Neves Paulista,SP,Informática
1753,Empresa 1752,Potim,SP,Cosméticos / Perfumaria / Higiene
1754,Empresa 1753,Zacarias,SP,Alimentos / Bebida
1755,Empresa 1754,São João da Canabrava,PI,Cosméticos / Perfumaria / Higiene
1756,Empresa 1755,Juara,MT,Outro
1757,Empresa 1756,Matões do Norte,MA,Outro
1758,Empresa 1757,Barbacena,MG,Informática
1759,Empresa 1758,Floresta,PE,Confecção / Textil
1760,Empresa 1759,Santa Maria do Tocantins,TO,Informática
1761,Empresa 1760,Ubatã,BA,Outro
1762,Empresa 1761,Monte Alegre de Minas,MG,Calçados
1763,Empresa 1762,Nova Guarita,MT,Outro
1764,Empresa 1763,Jacinto,MG,Embalagens
1765,Empresa 1764,Celso Ramos,SC,Alimentos / Bebida
1766,Empresa 1765,Uruana,GO,Alimentos / Bebida
1767,Empresa 1766,Rio do Fogo,RN,Cosméticos / Perfumaria / Higiene
1768,Empresa 1767,Irauçuba,CE,Alimentos / Bebida
1769,Empresa 1768,Milhã,CE,Alimentos / Bebida
1770,Empresa 1769,Bela Vista,MS,Confecção / Textil
1771,Empresa 1770,Presidente Juscelino,RN,Móveis
1772,Empresa 1771,Caiapônia,GO,Informática
1773,Empresa 1772,Arapiraca,AL,Utilidades
1774,Empresa 1773,São Francisco do Sul,SC,Alimentos / Bebida
1775,Empresa 1774,Divisópolis,MG,Informática
1776,Empresa 1775,São Francisco de Assis do Piauí,PI,Informática
1777,Empresa 1776,Potim,SP,Materiais de Construção
1778,Empresa 1777,Matões,MA,Cosméticos / Perfumaria / Higiene
1779,Empresa 1778,Brasilândia de Minas,MG,Calçados
1780,Empresa 1779,Ouro,SC,Outro
1781,Empresa 1780,Marau,RS,Alimentos / Bebida
1782,Empresa 1781,Coronel Barros,RS,Outro
1783,Empresa 1782,Monte Azul,MG,Cosméticos / Perfumaria / Higiene
1784,Empresa 1783,Brazabrantes,GO,Outro
1785,Empresa 1784,Croatá,CE,Confecção / Textil
1786,Empresa 1785,Franciscópolis,MG,Confecção / Textil
1787,Empresa 1786,Desterro do Melo,MG,Autopeças
1788,Empresa 1787,Eldorado do Sul,RS,Autopeças
1789,Empresa 1788,Setubinha,MG,Outro
1790,Empresa 1789,Acajutiba,BA,Cosméticos / Perfumaria / Higiene
1791,Empresa 1790,Barra do Jacaré,PR,Informática
1792,Empresa 1791,Vertentes,PE,Utilidades
1793,Empresa 1792,Leandro Ferreira,MG,Outro
1794,Empresa 1793,Buritizal,SP,Jóias e Bijuterias
1795,Empresa 1794,Cachoeirinha,RS,Confecção / Textil
1796,Empresa 1795,Presidente Kubitschek,MG,Outro
1797,Empresa 1796,Paulicéia,SP,Cosméticos / Perfumaria / Higiene
1798,Empresa 1797,Barro Duro,PI,Confecção / Textil
1799,Empresa 1798,Presidente Castello Branco,SC,Informática
1800,Empresa 1799,Cajazeirinhas,PB,Outro
1801,Empresa 1800,Triunfo,PB,Alimentos / Bebida
1802,Empresa 1801,Santa Maria do Cambucá,PE,Calçados
1803,Empresa 1802,Carmo da Cachoeira,MG,Alimentos / Bebida
1804,Empresa 1803,Loreto,MA,Outro
1805,Empresa 1804,Tonantins,AM,Informática
1806,Empresa 1805,Duque de Caxias,RJ,Outro
1807,Empresa 1806,Quilombo,SC,Calçados
1808,Empresa 1807,Lambari,MG,Outro
1809,Empresa 1808,Mascote,BA,Alimentos / Bebida
1810,Empresa 1809,Ubaíra,BA,Outro
1811,Empresa 1810,Pio XII,MA,Alimentos / Bebida
1812,Empresa 1811,Águas Belas,PE,Cosméticos / Perfumaria / Higiene
1813,Empresa 1812,Jaíba,MG,Confecção / Textil
1814,Empresa 1813,Consolação,MG,Decoração / Cama / Mesa / Banho
1815,Empresa 1814,Águas Belas,PE,Embalagens
1816,Empresa 1815,Araçuaí,MG,Decoração / Cama / Mesa / Banho
1817,Empresa 1816,Tangará da Serra,MT,Alimentos / Bebida
1818,Empresa 1817,Portelândia,GO,Cosméticos / Perfumaria / Higiene
1819,Empresa 1818,Santa Rosa de Lima,SE,Alimentos / Bebida
1820,Empresa 1819,Cristiano Otoni,MG,Alimentos / Bebida
1821,Empresa 1820,Boa Viagem,CE,Outro
1822,Empresa 1821,Palmeira,PR,Alimentos / Bebida
1823,Empresa 1822,Israelândia,GO,Alimentos / Bebida
1824,Empresa 1823,Xambrê,PR,Confecção / Textil
1825,Empresa 1824,São Sebastião da Vargem Alegre,MG,Outro
1826,Empresa 1825,Siriri,SE,Cosméticos / Perfumaria / Higiene
1827,Empresa 1826,Santa Salete,SP,Cosméticos / Perfumaria / Higiene
1828,Empresa 1827,Caculé,BA,Alimentos / Bebida
1829,Empresa 1828,São José do Belmonte,PE,Alimentos / Bebida
1830,Empresa 1829,Três Barras,SC,Alimentos / Bebida
1831,Empresa 1830,Salto do Lontra,PR,Cosméticos / Perfumaria / Higiene
1832,Empresa 1831,Igaratinga,MG,Outro
1833,Empresa 1832,Araquari,SC,Confecção / Textil
1834,Empresa 1833,Xambrê,PR,Outro
1835,Empresa 1834,Parintins,AM,Informática
1836,Empresa 1835,Ibitinga,SP,Informática
1837,Empresa 1836,Santa Rosa do Purus,AC,Alimentos / Bebida
1838,Empresa 1837,Santa Luzia D'Oeste,RO,Confecção / Textil
1839,Empresa 1838,Bom Jesus,RN,Alimentos / Bebida
1840,Empresa 1839,São Joaquim de Bicas,MG,Materiais de Construção
1841,Empresa 1840,Ribeirópolis,SE,Calçados
1842,Empresa 1841,Cafeara,PR,Alimentos / Bebida
1843,Empresa 1842,Coremas,PB,Decoração / Cama / Mesa / Banho
1844,Empresa 1843,Itapecuru Mirim,MA,Outro
1845,Empresa 1844,Alto Alegre,RS,Cosméticos / Perfumaria / Higiene
1846,Empresa 1845,Rio das Ostras,RJ,Confecção / Textil
1847,Empresa 1846,Lagoa do Sítio,PI,Materiais de Construção
1848,Empresa 1847,Pejuçara,RS,Outro
1849,Empresa 1848,Poconé,MT,Alimentos / Bebida
1850,Empresa 1849,Buritirana,MA,Confecção / Textil
1851,Empresa 1850,Abel Figueiredo,PA,Informática
1852,Empresa 1851,Esperança Nova,PR,Confecção / Textil
1853,Empresa 1852,Tocantínia,TO,Confecção / Textil
1854,Empresa 1853,Itaú,RN,Materiais de Construção
1855,Empresa 1854,Castro Alves,BA,Outro
1856,Empresa 1855,Mata Grande,AL,Cosméticos / Perfumaria / Higiene
1857,Empresa 1856,Peixoto de Azevedo,MT,Informática
1858,Empresa 1857,Eunápolis,BA,Outro
1859,Empresa 1858,Vianópolis,GO,Limpeza / Higiene
1860,Empresa 1859,Serra Redonda,PB,Outro
1861,Empresa 1860,Nantes,SP,Outro
1862,Empresa 1861,Marialva,PR,Outro
1863,Empresa 1862,Salgado,SE,Eletrônicos / Eletrodomésticos
1864,Empresa 1863,Itanhomi,MG,Informática
1865,Empresa 1864,Jardim do Seridó,RN,Confecção / Textil
1866,Empresa 1865,Álvares Machado,SP,Alimentos / Bebida
1867,Empresa 1866,Luzilândia,PI,Outro
1868,Empresa 1867,São Francisco,SP,Alimentos / Bebida
1869,Empresa 1868,Arantina,MG,Limpeza / Higiene
1870,Empresa 1869,Borebi,SP,Cosméticos / Perfumaria / Higiene
1871,Empresa 1870,Campos Sales,CE,Embalagens
1872,Empresa 1871,Caxingó,PI,Informática
1873,Empresa 1872,Ipiguá,SP,Alimentos / Bebida
1874,Empresa 1873,José da Penha,RN,Confecção / Textil
1875,Empresa 1874,Patu,RN,Calçados
1876,Empresa 1875,Miraguaí,RS,Alimentos / Bebida
1877,Empresa 1876,Baixo Guandu,ES,Informática
1878,Empresa 1877,Lavandeira,TO,Materiais de Construção
1879,Empresa 1878,Lagoa Grande do Maranhão,MA,Medicamentos
1880,Empresa 1879,Santa Salete,SP,Alimentos / Bebida
1881,Empresa 1880,Monte Horebe,PB,Outro
1882,Empresa 1881,Rio Branco do Ivaí,PR,Autopeças
1883,Empresa 1882,Pé de Serra,BA,Informática
1884,Empresa 1883,Pedro do Rosário,MA,Móveis
1885,Empresa 1884,Uiramutã,RR,Materiais de Construção
1886,Empresa 1885,Baraúna,RN,Eletrônicos / Eletrodomésticos
1887,Empresa 1886,Passa e Fica,RN,Informática
1888,Empresa 1887,Jaguariúna,SP,Alimentos / Bebida
1889,Empresa 1888,Itapissuma,PE,Alimentos / Bebida
1890,Empresa 1889,Porto Rico,PR,Outro
1891,Empresa 1890,Peruíbe,SP,Medicamentos
1892,Empresa 1891,Banabuiú,CE,Outro
1893,Empresa 1892,Canela,RS,Informática
1894,Empresa 1893,Capitão Leônidas Marques,PR,Outro
1895,Empresa 1894,Dona Eusébia,MG,Limpeza / Higiene
1896,Empresa 1895,Gurupi,TO,Eletrônicos / Eletrodomésticos
1897,Empresa 1896,Felipe Guerra,RN,Embalagens
1898,Empresa 1897,Santa Cruz de Goiás,GO,Outro
1899,Empresa 1898,Ilhéus,BA,Alimentos / Bebida
1900,Empresa 1899,Indiavaí,MT,Alimentos / Bebida
1901,Empresa 1900,Moreira Sales,PR,Confecção / Textil
1902,Empresa 1901,Desterro do Melo,MG,Alimentos / Bebida
1903,Empresa 1902,Itaeté,BA,Outro
1904,Empresa 1903,Altamira do Paraná,PR,Calçados
1905,Empresa 1904,Jenipapo de Minas,MG,Cosméticos / Perfumaria / Higiene
1906,Empresa 1905,Godoy Moreira,PR,Limpeza / Higiene
1907,Empresa 1906,Xaxim,SC,Alimentos / Bebida
1908,Empresa 1907,Querência do Norte,PR,Calçados
1909,Empresa 1908,Monte Alegre de Minas,MG,Autopeças
1910,Empresa 1909,São Tomé,RN,Informática
1911,Empresa 1910,Quixabá,PB,Materiais de Construção
1912,Empresa 1911,Buritinópolis,GO,Alimentos / Bebida
1913,Empresa 1912,Capixaba,AC,Limpeza / Higiene
1914,Empresa 1913,Tapejara,PR,Alimentos / Bebida
1915,Empresa 1914,Alcântaras,CE,Alimentos / Bebida
1916,Empresa 1915,Cláudia,MT,Cosméticos / Perfumaria / Higiene
1917,Empresa 1916,Encruzilhada do Sul,RS,Alimentos / Bebida
1918,Empresa 1917,Caldazinha,GO,Outro
1919,Empresa 1918,Formoso,GO,Confecção / Textil
1920,Empresa 1919,Palmares Paulista,SP,Informática
1921,Empresa 1920,Lajedão,BA,Outro
1922,Empresa 1921,Leandro Ferreira,MG,Máquinas / Equipamentos
1923,Empresa 1922,Campo Limpo de Goiás,GO,Alimentos / Bebida
1924,Empresa 1923,Abaíra,BA,Pet-Shop
1925,Empresa 1924,Francisco Ayres,PI,Alimentos / Bebida
1926,Empresa 1925,Imbuia,SC,Outro
1927,Empresa 1926,Colíder,MT,Outro
1928,Empresa 1927,Santa Rita,PB,Outro
1929,Empresa 1928,Barroso,MG,Informática
1930,Empresa 1929,Comodoro,MT,Alimentos / Bebida
1931,Empresa 1930,São Caetano de Odivelas,PA,Outro
1932,Empresa 1931,Tanque Novo,BA,Materiais de Construção
1933,Empresa 1932,Barra do Ribeiro,RS,Alimentos / Bebida
1934,Empresa 1933,Ribeirópolis,SE,Brinquedos
1935,Empresa 1934,Seabra,BA,Alimentos / Bebida
1936,Empresa 1935,Witmarsum,SC,Informática
1937,Empresa 1936,Jataizinho,PR,Outro
1938,Empresa 1937,Cerquilho,SP,Utilidades
1939,Empresa 1938,Presidente Juscelino,RN,Outro
1940,Empresa 1939,Nova Brasilândia D'Oeste,RO,Materiais de Construção
1941,Empresa 1940,Lagoa Salgada,RN,Outro
